Fecha.y.hora,CO.ppm,NO.ppb,NO2.ppb,NOX.ppb,O3.ppb,PM10.ug.m3,PM2.5.ug.m3,PRS.mmhg,RAINF.mm.hr,RH..,SO2.ppb,SR.KW.m2,TOUT.degC,WSR.KMPH,WDV.DEG
12/02/2024 08:00,0.86,8.3,12.4,20.5,18,48,13.92,716.9,0,43,2.4,0.16,12.49,6.6,319
12/02/2024 09:00,0.91,13,13,25.9,21,49,15.13,717.4,0,37,2.4,0.36,12.61,5.8,39
12/02/2024 10:00,0.91,13.4,14,27.5,24,54,16.35,717.5,0,33,2.5,0.51,14.38,7.1,339
12/02/2024 11:00,0.83,8.4,11.6,19.9,34,69,17.57,717.1,0,27,2.9,0.58,16.53,8.1,339
12/02/2024 12:00,0.72,4.5,7.1,11.6,43,55,18.79,716.5,0,27,2.4,0.58,18.27,7.4,339
12/02/2024 13:00,0.73,4.2,7.5,11.7,47,42,20.01,715.5,0,27,2.8,0.58,19.22,8.2,29
12/02/2024 14:00,0.78,3.7,7.6,11.2,51,52,21.22,714.6,0,27,3,0.55,20.19,7.4,339
12/02/2024 15:00,0.77,3.6,8.8,12.4,52,45,22.44,714.1,0,27,3,0.41,20.84,6.7,339
12/02/2024 16:00,0.77,3.3,11.1,14.3,52,40,20,714,0,27,2.9,0.23,20.83,6.4,29
12/02/2024 17:00,0.82,3.7,13.6,17.2,51,48,35,714,0,27,3.2,0.09,19.78,11.8,157
12/02/2024 18:00,0.75,3.2,9.2,12.4,46,61,23,714.6,0,27,3.6,0.01,17.49,12.9,134
12/02/2024 19:00,0.74,3.3,7.4,10.7,44,43,22,715.2,0,27,3.4,0,16.64,12.9,139
12/02/2024 20:00,0.84,4.5,15.9,20.3,34,39,19,715.9,0,29,3.2,0,15.94,10.8,154
12/02/2024 21:00,0.9,5.8,24.2,29.7,25,36,11,716.4,0,32,3.3,0,15.33,9,168
12/02/2024 22:00,0.77,2.8,11.4,14.1,37,42,12,716.4,0,33,3.2,0,14.75,9.3,181
12/02/2024 23:00,0.7,2.4,7.1,9.5,41,36,5,716.5,0,33,3.1,0,14.53,8.9,177
13/02/2024 00:00,0.7,2.3,5.5,8.3,43,26,11,715.8,0,33,2.9,0,14.26,7.7,192
13/02/2024 01:00,0.66,2.3,5.5,8.3,44,24,10.02,715.9,0,32,2.8,0,14.19,6.6,201
13/02/2024 02:00,0.66,2.3,5.5,8.3,44,24,10.58,715.9,0,32,2.6,0,14.11,5.8,189
13/02/2024 03:00,0.7,2.3,5.5,8.3,42,24,11.13,715.6,0,32,2.5,0,13.95,6.3,185
13/02/2024 04:00,0.71,2.6,5.5,8.3,44,24,11.69,715.6,0,32,2.6,0,13.61,5.7,211
13/02/2024 05:00,0.69,2.9,13,15.8,29,24,12.24,715.4,0,37,2.4,0,12.72,7.1,125
13/02/2024 06:00,0.75,2.6,17.2,19.7,23,24,12.79,716,0,40,2.4,0,12.49,4.6,73
13/02/2024 07:00,0.95,7.8,24.9,32.5,15,25,13.35,716.5,0,40,2.5,0.01,12.49,5,129
13/02/2024 08:00,1.03,13.4,26.6,45.6,13,35,13.9,716.7,0,41,2.7,0.06,12.49,7.3,135
13/02/2024 09:00,0.83,8,13.1,21,29,45,14.45,717.2,0,35,2.6,0.12,14.02,6.1,173
13/02/2024 10:00,0.76,5.6,10.3,15.7,34,30,15.01,717.3,0,32,2.5,0.22,15.93,6.4,198
13/02/2024 11:00,0.75,5,8,13,37,35,15.56,716.8,0,29,2.5,0.42,17.41,7.4,212
13/02/2024 12:00,0.73,5.1,7.6,12.7,41,29,16.12,715.9,0,29,2.6,0.58,18.66,8.8,182
13/02/2024 13:00,0.7,4.6,8,12.5,46,32,16.67,714.8,0,28,2.6,0.58,19.83,9.3,180
13/02/2024 14:00,0.74,4.9,10.2,15,48,34,17.22,714.2,0,30,2.8,0.49,19.93,10.9,169
13/02/2024 15:00,0.72,4.7,8.8,13.4,47,40,17.78,713.5,0,33,3.1,0.39,20.11,12.9,146
13/02/2024 16:00,0.67,4.1,8.5,12.6,46,49,13,713.6,0,34,3.2,0.27,20.11,12.9,139
13/02/2024 17:00,0.76,4.5,10.6,15.1,42,44,35,713.8,0,37,3.5,0.09,19.58,12.9,139
13/02/2024 18:00,0.72,3.7,8.1,11.8,42,46,19,713.9,0,42,3.2,0.01,18.42,12.9,128
13/02/2024 19:00,0.67,3.5,7.1,10.6,42,45,6,714.1,0,45,2.9,0,17.81,12.9,139
13/02/2024 20:00,0.73,3.9,9,12.8,39,41,8,714.3,0,48,2.8,0,17.42,12.9,153
13/02/2024 21:00,0.7,3.5,10,13.5,38,38,5,714.6,0,53,2.6,0,16.57,12.3,154
13/02/2024 22:00,0.71,2.6,8.4,11,38,31,8,714.8,0,58,2.6,0,15.45,8.3,185
13/02/2024 23:00,0.61,2.3,5.5,8.3,41,34,5,714.7,0,63,2.4,0,14.76,7.3,193
14/02/2024 00:00,0.59,2.3,7.1,9.1,38,24,5,714.5,0,65,2.3,0,14.35,5.5,199
14/02/2024 01:00,0.64,2.3,7.5,9.6,35,26,5,714.4,0,67,2.3,0,13.98,3.3,41
14/02/2024 02:00,0.63,2.3,5.6,8.3,35,26,7,714.2,0,71,2.4,0,13.48,4.2,309
14/02/2024 03:00,0.6,2.3,7.7,9.7,33,25,6,714.2,0,75,2.3,0,12.94,3.6,29
14/02/2024 04:00,0.64,2.3,8.7,10.7,29,32,5,713.8,0,76,2.6,0,12.78,3.8,297
14/02/2024 05:00,0.67,2.3,10.7,12.7,22,45,13,714,0,78,2.5,0,12.49,3.1,311
14/02/2024 06:00,0.89,13.4,21.1,34.8,9,34,14,714.4,0,78,2.4,0,12.49,3.1,192
14/02/2024 07:00,1.15,13.4,21.8,51.5,9,39,19,714.8,0,78,2.5,0.01,12.49,3.1,152
14/02/2024 08:00,1.36,13.4,22.5,54.7,9,53,11,715.1,0,73,2.9,0.12,12.73,3.7,149
14/02/2024 09:00,1.07,13.4,24.8,43.9,19,65,16,715.2,0,67,3.6,0.27,15.61,3.9,72
14/02/2024 10:00,1.29,13.4,26.2,40.2,25,63,24,715.1,0,62,3.6,0.25,16.74,5.7,323
14/02/2024 11:00,1.06,13.4,28.6,43.7,27,82,35,715.1,0,60,3.6,0.3,17.28,6.3,339
14/02/2024 12:00,1.1,13.4,34.6,52.7,31,82,33,714.8,0,55,3.6,0.41,18.81,6.8,29
14/02/2024 13:00,1.06,9,31.7,40.5,40,82,35,713.9,0,56,3.6,0.26,18.86,6.7,29
14/02/2024 14:00,1.02,6.1,28.4,34.3,44,82,35,713.8,0,58,3.6,0.21,18.61,7,339
14/02/2024 15:00,1.06,4.9,27.3,32,48,82,30,713.8,0,57,3.6,0.16,19.02,6.5,339
14/02/2024 16:00,0.97,3.5,25.8,29.2,46,82,35,713.8,0,59,3.6,0.08,18.69,4.8,339
14/02/2024 17:00,0.96,2.5,23.1,25.4,46,82,31,714.1,0,61,3.6,0.03,18.42,4.4,297
14/02/2024 18:00,0.97,3.5,29,32.3,35,82,31,714.2,0,62,3.6,0.01,18.25,5.7,234
14/02/2024 19:00,0.82,2.5,13.4,15.8,38,82,22,715.1,0,64,3.6,0,17.92,5.8,193
14/02/2024 20:00,0.79,2.4,12.1,14.4,33,55,14,715.6,0,68,2.8,0,17.15,4.1,180
14/02/2024 21:00,0.82,4.9,18.6,23.4,24,47,15,716,0,70,2.6,0,16.63,5.2,150
14/02/2024 22:00,0.93,7.1,22.8,29.7,15,54,11,716,0,72,2.7,0,15.88,6.9,140
14/02/2024 23:00,0.82,5.6,20.2,25.7,15,51,18,715.7,0,73,2.5,0,15.45,8,139
15/02/2024 00:00,0.79,4.2,18.2,22.3,16,56,13,715.3,0,74,2.4,0,15.25,7.5,144
15/02/2024 01:00,0.81,2.4,15.4,17.7,17,55,15,715,0,76,2.3,0,14.81,3.1,267
15/02/2024 02:00,0.8,3.2,17.8,20.9,11,43,16,715,0,77,2.3,0,14.56,3.1,186
15/02/2024 03:00,0.81,2.9,18.1,20.8,10,48,18,715.1,0,77,2.3,0,14.46,3.1,134
15/02/2024 04:00,0.88,3.6,18.1,21.5,10,52,14,715.2,0,76,2.3,0,14.48,3.1,79
15/02/2024 05:00,0.89,12.2,21,33,9,55,24,715.3,0,76,2.4,0,14.69,3.1,96
15/02/2024 06:00,1.09,13.4,22.2,50.3,9,61,28,715.9,0,76,2.7,0,14.83,3.2,339
15/02/2024 07:00,1.42,13.4,27.1,54.7,9,82,35,716.5,0,75,3,0.01,15.37,4.1,146
15/02/2024 08:00,1.57,13.4,27.3,54.7,9,82,35,716.7,0,75,3,0.02,15.52,4.9,121
15/02/2024 09:00,1.65,13.4,31,54.7,9,82,35,717,0,77,3.2,0.06,15.98,3.4,132
15/02/2024 10:00,1.52,13.4,34.7,54.7,11,82,35,717.3,0,75,3.6,0.12,17.04,4.7,314
15/02/2024 11:00,1.35,13.4,36.5,54.7,13,82,33,717.5,0,73,3.6,0.09,17.36,5.1,29
15/02/2024 12:00,1.52,13.4,38.84,54.7,12,82,35,717,0,76,3.6,0.1,17.34,4.8,29
15/02/2024 13:00,1.65,13.4,38.84,54.7,13,79,35,716.1,0,75,3.6,0.11,17.96,5.1,29
15/02/2024 14:00,1.65,13.4,38.84,54.7,15,82,35,714.9,0,73,3.6,0.11,18.23,5.7,339
15/02/2024 15:00,1.55,13.4,38.84,54.7,13,82,35,714.8,0,71,3.6,0.05,18.28,4.2,29
15/02/2024 16:00,1.43,13.4,38.84,54.7,11,82,35,715,0,72,3.6,0.05,18.13,4.2,175.92
15/02/2024 17:00,1.53,13.4,38.84,54.7,9,82,35,715.6,0,76,3.6,0.01,17.63,3.7,322
15/02/2024 18:00,1.53,13.4,38.84,54.7,9,82,35,716.1,0,82,2.5,0,16.34,3.1,29
15/02/2024 19:00,1.43,13.4,38.84,54.7,9,78,35,716,0,82,2.5,0,15.71,3.1,323
15/02/2024 20:00,1.35,13.4,34.2,52.1,9,65,33,715.8,0,82,2.2,0,15.49,3.1,334
15/02/2024 21:00,1.1,13,27.8,40.5,9,53,18,715.8,0,82,2.2,0,15.21,3.1,308
15/02/2024 22:00,1.05,8.1,22.8,30.7,9,40,18,716.2,0,82,2.2,0,15.08,3.1,277
15/02/2024 23:00,0.89,9.5,18.7,28,9,41,12,715.9,0,82,2.2,0,14.57,6.3,136
16/02/2024 00:00,0.79,5.8,16.8,22.4,10,31,5,715.5,0,82,2.2,0,14.36,3.3,156
16/02/2024 01:00,0.72,4.5,15.2,19.6,9,26,7,714.9,0,82,2.2,0,14.18,3.1,197
16/02/2024 02:00,0.68,5.5,13.6,18.9,11,25,6,714.4,0,82,2.2,0,14.1,4.8,141
16/02/2024 03:00,0.65,3.9,13.3,17.1,13,27,5,713.8,0,82,2.1,0,14.04,7.5,142
16/02/2024 04:00,0.73,3.7,12.7,16.3,11,29,7,713.3,0,82,1.9,0,13.87,4.7,170
16/02/2024 05:00,0.71,9.3,12.9,22.1,9,28,5,713,0,82,2,0,13.73,3.2,156
16/02/2024 06:00,0.86,13.4,14.7,30.9,9,28,8,713,0,82,2,0,13.89,4.3,149
16/02/2024 07:00,1.15,13.4,16.4,47,9,32,12,713.3,0,82,2.1,0.01,14.15,3.2,147
16/02/2024 08:00,1.23,13.4,17.3,54.7,9,38,12,713.7,0,82,2.2,0.04,14.59,3.6,137
16/02/2024 09:00,1.41,13.4,23.3,54.7,9,46,13,714.1,0,80,2.6,0.1,16.05,3.1,339
16/02/2024 10:00,1.2,13.4,30.5,54.7,12,64,21,713.8,0,74,3.3,0.14,17.26,3.9,339
16/02/2024 11:00,1.26,13.4,33,54.7,14,71,35,713.6,0,71,3.6,0.14,17.84,4.8,29
16/02/2024 12:00,0.99,13.4,26.7,42.9,21,71,30,712.9,0,64,3.6,0.26,19.32,4.8,339
16/02/2024 13:00,1.3,13.4,38.84,54.7,17,63,35,712.4,0,65,3.6,0.16,19.61,5.8,29
16/02/2024 14:00,1.21,13.4,33.9,51.9,17,82,35,711.7,0,67,3.4,0.14,19.36,6.6,29
16/02/2024 15:00,0.92,8,24.5,32.3,19,74,16,711.6,0,66,2.9,0.07,19.07,5.7,29
16/02/2024 16:00,1.02,10.4,30,40.2,13,42,5,711.7,0,68,2.8,0.04,18.56,5.5,339
16/02/2024 17:00,1.08,13.4,30.7,45.3,9,42,17,712.1,0,79,2.4,0.02,16.93,4.7,29
16/02/2024 18:00,1.03,13.4,32.3,46.6,9,30,12,712.3,0,81,2.6,0.01,16.53,5,339
16/02/2024 19:00,1.14,13.4,31.8,48.7,9,28,11,712.3,0,82,2.6,0,16.59,3.3,29
16/02/2024 20:00,1.1,13.4,27.6,41,9,32,15,712.3,0,81,2.6,0,16.68,3.1,29
16/02/2024 21:00,1.1,13.4,25.4,49.4,9,38,14,712.5,0,80,2.6,0,16.9,5.3,144
16/02/2024 22:00,1.04,13.4,20.5,39.5,9,38,17,712.8,0,82,2.4,0,16.49,3.1,158
16/02/2024 23:00,0.83,9.8,17.8,27.5,9,27,8,712.9,0,82,2.1,0,16.18,3.1,306
17/02/2024 00:00,0.77,3.4,15.4,18.7,9,27,10,712.5,0,82,2.1,0,15.81,3.1,29
17/02/2024 01:00,0.95,10.7,22.5,33,9,25,8,712.2,0,82,2,0,15.74,3.9,339
17/02/2024 02:00,0.75,5.2,15.1,20.3,21,28,11,712.1,0,82,2,0,15.08,7.9,337
17/02/2024 03:00,0.51,2.3,5.5,8.3,40,25,5,712.6,0,82,2,0,14.03,7.5,319
17/02/2024 04:00,0.54,2.3,5.5,8.3,44,24,5,713.2,0,82,2,0,13.41,7.2,323
17/02/2024 05:00,0.6,2.5,9.6,11.9,36,24,5,713.4,0,82,2.1,0,13.43,5.2,153
17/02/2024 06:00,0.67,2.4,14.3,16.6,27,24,5,713.5,0,82,2,0,13.56,3.1,141
17/02/2024 07:00,0.8,7.2,21.1,28.2,17,24,5,713.8,0,82,2,0.01,13.66,4.9,145
17/02/2024 08:00,0.83,5.3,21.2,26.3,24,24,5,714.7,0,82,2.1,0.01,13.48,4.1,29
17/02/2024 09:00,0.72,4.6,14.6,19,18,24,9,715.6,0,82,2.2,0.02,12.49,7.7,334
17/02/2024 10:00,0.73,6.3,14.6,20.7,18,24,9,716.3,0,82,2.2,0.06,12.49,8.5,334
17/02/2024 11:00,0.78,4.7,13.1,17.6,20,24,5,716.9,0,82,2,0.06,12.49,9.8,333
17/02/2024 12:00,0.72,7.3,16.3,23.5,18,24,12,716.8,0,82,2,0.08,12.49,7.1,339
17/02/2024 13:00,0.73,7.4,14.8,22,21,26,16,716.5,0,82,2.1,0.13,12.49,6.3,329
17/02/2024 14:00,0.79,7.7,16.8,24.3,21,24,6,716.1,0,82,2.1,0.12,12.49,6.1,339
17/02/2024 15:00,0.96,13.4,23.3,37,14,24,12,716,0,82,2.3,0.08,12.49,4.8,29
17/02/2024 16:00,0.9,10.7,21.9,32.4,14,33,26,716.2,0,82,2.2,0.04,12.49,6.2,29
17/02/2024 17:00,0.78,5.6,20.5,26,15,31,20,716.5,0,82,1.9,0.02,12.49,5.8,339
17/02/2024 18:00,0.72,2.9,14.1,16.9,21,27,18,717,0,82,2,0.01,12.49,8.4,323
17/02/2024 19:00,0.63,2.4,12.1,14.5,21,28,13,717.5,0,82,2,0,12.49,6.8,315
17/02/2024 20:00,0.72,2.7,14.5,17.1,17,28,8,717.5,0,82,2.2,0,12.49,6.4,333
17/02/2024 21:00,0.68,2.5,10.6,13.1,21,32,15,717.5,0,80,2.3,0,12.49,6.4,339
17/02/2024 22:00,0.61,2.5,9.3,11.7,23,38,12,717.5,0,76,2.4,0,12.49,8.2,339
17/02/2024 23:00,0.63,2.3,6.2,8.4,27,32,5,717.5,0,72,2.6,0,12.49,6.2,339
18/02/2024 00:00,0.63,2.3,6.4,8.6,26,35,9.24,717.5,0,72,2.6,0,12.49,6.5,321
18/02/2024 01:00,0.67,2.3,7.2,9.2,27,32,11,717.5,0,70,2.7,0,12.49,6.6,338
18/02/2024 02:00,0.64,2.3,7.1,9.2,27,30,10,717.5,0,68,2.8,0,12.49,5.8,335
18/02/2024 03:00,0.65,2.3,6,8.3,30,30,6,717.5,0,61,2.7,0,12.49,5.3,336
18/02/2024 04:00,0.66,2.3,5.5,8.3,30,29,28,717.5,0,61,2.7,0,12.49,5.7,339
18/02/2024 05:00,0.64,2.3,5.5,8.3,30,26,18,717.5,0,59,2.9,0,12.49,6.1,339
18/02/2024 06:00,0.64,2.3,6.3,8.4,29,25,7,717.5,0,58,2.9,0,12.49,5.8,339
18/02/2024 07:00,0.68,2.3,7.8,9.9,27,25,5,717.5,0,61,2.8,0.01,12.49,6.7,336
18/02/2024 08:00,0.76,3.1,12,15,24,27,13,717.5,0,62,2.9,0.04,12.49,5.6,339
18/02/2024 09:00,0.76,4.7,13.5,18,24,31,13,717.5,0,60,3.1,0.1,12.49,5.2,213.47
18/02/2024 10:00,0.74,4.7,9.9,14.6,28,37,15.41,717.5,0,60,2.9,0.18,12.49,4.7,29
18/02/2024 11:00,0.71,5,9,13.9,29,34,17.55,717.5,0,59,2.6,0.25,12.49,5,29
18/02/2024 12:00,0.76,6.9,10.9,17.6,29,36,19.69,717.5,0,55,2.9,0.34,12.49,5.2,59
18/02/2024 13:00,0.8,8.3,11.2,19.3,29,37,21.83,717.5,0,56,2.8,0.46,12.49,7.3,141
18/02/2024 14:00,0.8,7.7,10.2,17.7,29,41,23.97,717,0,57,2.5,0.49,12.49,6.8,156
18/02/2024 15:00,0.82,7.7,11,18.5,26,40,26.11,716.5,0,61,2.3,0.26,12.49,9.2,154
18/02/2024 16:00,0.83,7.2,9.9,16.9,27,42,32,716,0,63,2.4,0.26,12.49,10.7,152
18/02/2024 17:00,0.79,6.1,10,16,24,37,29,715.8,0,65,2.3,0.11,12.49,9.3,162
18/02/2024 18:00,0.74,3.7,8.3,11.9,24,32,19,716,0,70,2.2,0.01,12.49,7,185
18/02/2024 19:00,0.81,5,11.6,16.5,20,29,10,716.3,0,73,2.2,0,12.49,7.7,176
18/02/2024 20:00,0.8,3.8,8.9,12.6,23,25,7,716.6,0,74,2.1,0,12.49,6.1,176
18/02/2024 21:00,0.67,3.8,7.7,11.5,25,27,11,716.8,0,73,2.5,0,12.49,8.2,156
18/02/2024 22:00,0.74,4.4,10.5,14.8,17,24,11,716.9,0,76,3,0,12.49,8.9,140
18/02/2024 23:00,0.73,4.1,10.1,14.2,18,25,7,716.6,0,76,3,0,12.49,9.3,128
19/02/2024 00:00,0.71,3.6,10.9,14.4,16,30,6,716.5,0,77,3,0,12.49,7.8,131
19/02/2024 01:00,0.69,2.7,9.5,12.2,15,26,16,716.3,0,79,3,0,12.49,3.6,226
19/02/2024 02:00,0.71,3.4,10.6,13.9,11,24,10,715.9,0,80,2.5,0,12.49,3.1,152
19/02/2024 03:00,0.66,2.7,9.3,12,11,24,7,715.5,0,82,2.1,0,12.49,3.1,294
19/02/2024 04:00,0.65,6.4,10.4,16.8,9,24,16,715.5,0,82,2,0,12.49,3.1,269
19/02/2024 05:00,0.71,10.9,10.9,21.6,9,24,11,715.5,0,82,2.3,0,12.49,3.1,169
19/02/2024 06:00,0.87,13.4,12.4,41.8,9,24,14,715.8,0,82,2.9,0,12.49,3.2,145
19/02/2024 07:00,1.32,13.4,13.5,54.7,9,27,21,716.3,0,82,2.5,0.01,12.49,3.4,219
19/02/2024 08:00,1.39,13.4,14.8,54.7,10,42,9,716.8,0,80,2.7,0.17,12.49,5,136
19/02/2024 09:00,1.05,13.4,18.5,43.4,17,57,17,717.1,0,64,3.6,0.37,12.49,8.2,144
19/02/2024 10:00,0.95,13.4,17.3,33.9,24,67,26,717.1,0,53,3.6,0.53,15,5.9,139
19/02/2024 11:00,1.08,13.4,26.8,47.5,27,59,35,716.8,0,46,3.6,0.58,17.57,6.3,156.82
19/02/2024 12:00,1.14,13.4,37.2,54.7,33,74,35,716.3,0,39,3.6,0.58,20.01,6.1,29
19/02/2024 13:00,1.08,11.7,29.6,41.1,47,82,35,715.7,0,36,3.6,0.58,22.05,6,29
19/02/2024 14:00,0.95,6.7,21.1,27.7,52,82,32,715.3,0,35,3.6,0.58,23.75,6.6,316
19/02/2024 15:00,0.95,4.7,17.3,21.8,52,70,25,715,0,34,3.2,0.45,24.75,6.9,302
19/02/2024 16:00,0.85,4.3,17.3,21.5,52,56,16,715,0,33,2.9,0.28,25.36,7.2,296
19/02/2024 17:00,0.88,3.5,18.6,22,52,50,24,715.4,0,35,2.7,0.11,24.77,6.5,217
19/02/2024 18:00,0.87,2.8,17.6,20.3,48,46,26,715.8,0,43,2.6,0.01,21.29,7.2,176
19/02/2024 19:00,0.8,3.8,17.4,21,41,43,6,716.4,0,49,2.6,0,19.49,7.7,168
19/02/2024 20:00,0.87,5.4,25.4,30.6,25,36,5,716.8,0,55,2.9,0,17.57,8.1,138
19/02/2024 21:00,0.9,6.1,27.8,33.6,20,40,10,717.2,0,59,2.9,0,16.46,7.9,132
19/02/2024 22:00,0.87,5.9,28.7,34.4,13,43,9,717.5,0,63,2.3,0,14.81,3.9,224
19/02/2024 23:00,0.83,11.6,25.9,37.3,9,39,8,717.5,0,69,2.2,0,13.08,3.1,145
20/02/2024 00:00,0.78,11.7,24.4,35.9,9,41,10,717.4,0,73,2.4,0,12.49,3.1,275
20/02/2024 01:00,0.74,12.6,21.4,33.8,9,36,10,717.2,0,77,2.3,0,12.49,3.1,234
20/02/2024 02:00,0.71,7.4,18.8,26.2,9,36,9,716.9,0,76,2.1,0,12.49,3.2,230
20/02/2024 03:00,0.68,9.1,19.2,28.2,9,31,7,716.7,0,77,2,0,12.49,3.1,271
20/02/2024 04:00,0.67,4.5,19.7,24,9,30,15,716.7,0,77,2,0,12.49,3.1,220
20/02/2024 05:00,0.71,12.6,19.3,31.7,9,28,10,716.9,0,76,2,0,12.49,3.1,287
20/02/2024 06:00,1.04,13.4,19.9,54.7,9,27,7,717.3,0,77,2.5,0,12.49,3.1,262
20/02/2024 07:00,1.65,13.4,20.8,54.7,9,44,17,717.5,0,77,3.1,0.01,12.49,3.1,264
20/02/2024 08:00,1.65,13.4,28.7,54.7,9,82,15,717.5,0,64,3,0.18,13.79,3.1,75
20/02/2024 09:00,1.53,13.4,34.4,54.7,17,82,11,717.5,0,36,3.4,0.39,20.68,4.5,332
20/02/2024 10:00,1.04,13.4,31,51.1,29,72,21,717.5,0,27,3.6,0.56,24.13,5.2,29
20/02/2024 11:00,1.14,13.4,34.4,49.8,47,55,31,717.5,0,27,3.6,0.58,25.35,6.8,339
20/02/2024 12:00,0.95,6.7,24.2,30.7,52,67,25,717.5,0,27,3.4,0.58,27.26,6.9,318
20/02/2024 13:00,0.83,4.6,17.2,21.7,52,59,22,716.9,0,27,3,0.58,28.68,5.8,339
20/02/2024 14:00,0.73,3.7,12.7,16.3,52,46,21,716,0,27,3.1,0.58,30.04,8.1,122
20/02/2024 15:00,0.77,3.6,14.5,18.1,52,40,26,715.7,0,27,3.6,0.47,29.68,12.9,137
20/02/2024 16:00,0.78,3.1,13.8,16.8,52,46,15,715.6,0,27,3.6,0.3,29.11,12.9,142
20/02/2024 17:00,0.66,3.8,12.3,16,52,46,18,715.8,0,27,2.9,0.12,28.5,12.9,132
20/02/2024 18:00,0.63,3.5,12.5,15.9,44,36,16,716.1,0,29,2.3,0.01,26.58,12.9,140
20/02/2024 19:00,0.76,3,13.1,16.1,38,29,7,716.6,0,34,2.2,0,24.76,8.7,176
20/02/2024 20:00,0.76,3.6,16.5,20,33,30,5,717,0,37,2.1,0,23.4,6.8,181
20/02/2024 21:00,0.72,3.4,15.3,18.6,33,34,7,717.2,0,42,2.3,0,22.14,5.5,171
20/02/2024 22:00,0.78,4.4,21.4,25.6,21,31,9,717.5,0,49,2.3,0,19.97,5.2,131
20/02/2024 23:00,0.74,2.6,17,19.5,24,37,5,717.4,0,54,2.1,0,17.83,3.5,203
21/02/2024 00:00,0.75,2.9,21.7,24.5,16,32,16,717.2,0,60,2,0,16.08,3.1,140
21/02/2024 01:00,0.77,5,23.2,28,10,35,11,716.8,0,66,2,0,14.69,3.1,265
21/02/2024 02:00,0.76,4.4,21.2,25.4,9,35,5,716.4,0,71,2,0,13.47,3.1,251
21/02/2024 03:00,0.74,5,19.9,24.8,9,30,5,715.9,0,74,2,0,13.05,3.1,270
21/02/2024 04:00,0.75,6.9,19.6,26.4,9,28,9,715.4,0,75,2,0,12.49,3.1,188
21/02/2024 05:00,0.71,12.1,20.9,32.8,9,27,5,715.4,0,75,2,0,12.49,3.1,31
21/02/2024 06:00,0.94,13.4,20.5,54.7,9,30,10,715.7,0,78,2.2,0,12.49,3.1,282
21/02/2024 07:00,1.37,13.4,23.1,54.7,9,42,14,716,0,78,2.6,0.01,12.49,3.1,44
21/02/2024 08:00,1.65,13.4,29.4,54.7,9,61,5,716.1,0,65,2.8,0.18,15.03,3.1,91
21/02/2024 09:00,1.65,13.4,38.84,54.7,15,82,13,716.1,0,43,3.6,0.38,21.95,3.9,29
21/02/2024 10:00,1.2,13.4,33.6,54.7,27,82,35,715.7,0,37,3.6,0.54,24.22,5.6,339
21/02/2024 11:00,1.14,13.4,38.84,54.7,33,80,35,715.1,0,30,3.6,0.58,26.69,5.5,29
21/02/2024 12:00,1.14,11.5,38.5,49.8,52,80,35,714.1,0,27,3.6,0.58,28.49,6,339
21/02/2024 13:00,1.24,6.7,38.3,44.8,52,82,35,713,0,30,3.6,0.58,29.76,6.3,322
21/02/2024 14:00,0.93,4.1,20.7,24.6,52,82,35,711.9,0,27,3.6,0.58,31.47,8,126
21/02/2024 15:00,0.72,3,10.3,13.3,52,66,19,711.1,0,27,3.6,0.46,31.84,10.1,204
21/02/2024 16:00,0.63,4.1,11.8,15.8,52,43,16,710.2,0,27,2.7,0.3,31.01,12.9,157
21/02/2024 17:00,0.67,3.7,10.3,14,51,43,17,710.1,0,30,2.4,0.12,30.14,12.9,134
21/02/2024 18:00,0.72,3.1,14.3,17.3,44,41,16,710.2,0,36,2.6,0.01,27.96,10.1,166
21/02/2024 19:00,0.77,2.5,13.7,16.1,42,40,12,710.5,0,41,2.4,0,26.22,6.9,197
21/02/2024 20:00,0.82,2.5,18.2,20.6,33,36,10,710.9,0,46,2.3,0,24.67,4,248
21/02/2024 21:00,0.92,7.3,27.8,34.9,17,42,15,711.4,0,53,2.3,0,22.05,3.1,138
21/02/2024 22:00,0.92,8.9,30.5,39.2,9,49,13,711.7,0,61,2.1,0,19.87,3.1,51
21/02/2024 23:00,1.11,13.4,30.6,54.7,9,51,15,711.4,0,65,2.4,0,18.93,3.1,172
22/02/2024 00:00,0.92,13.4,24.8,40.9,10,58,16,710.9,0,69,2.3,0,17.96,3.1,126
22/02/2024 01:00,0.88,6,24.8,30.7,9,50,9,710.7,0,71,2.3,0,17.01,3.1,318
22/02/2024 02:00,0.82,4.3,20,24.1,11,45,17,710.6,0,75,2.2,0,16.18,3.1,254
22/02/2024 03:00,0.89,2.6,20.7,23.1,12,39,9,710.1,0,76,2.6,0,17.64,6.1,297
22/02/2024 04:00,0.79,5.6,21.6,27.1,9,55,21,709.6,0,75,2.5,0,16.13,4.6,141
22/02/2024 05:00,0.74,6.2,20.2,26.2,11,46,8,709.3,0,76,2.6,0,15.83,6.2,146
22/02/2024 06:00,0.94,13.4,22.5,38.8,9,52,23,709.6,0,76,2.7,0,14.94,3.2,229
22/02/2024 07:00,1.46,13.4,22.4,54.7,9,48,15,710.1,0,78,2.7,0.02,14.33,3.1,107
22/02/2024 08:00,1.65,13.4,27.7,54.7,9,73,15,710.6,0,69,3,0.18,17.59,3.4,107
22/02/2024 09:00,1.65,13.4,38.84,54.7,17,82,21,711,0,43,3.6,0.35,24.02,7.7,332
